"OBJECTID";"Shape";"COD_REG20";"DEN_REG20";"COD_PRO";"DEN_PRO_CM20";"COD_CM20";"PRO_COM20";"DEN_COM20";"POP_2011";"ASC20_COD";"ASC20_COD1";"ASC20_COD2";"ASC20_NOME";"ASC20_TIPO";"SL2011_ATT20_COD";"SL2011_ATT20_NOME";"CIRCOCAM_20_COD";"CIRCOCAM_20_COD1";"CIRCOCAM_20_DEN";"CODITA_20N";"CODITA_20T";"ASC20_I_COD";"ASC20_I_COD1";"ASC20_I_COD2";"ASC20_I_TIPO";"CU20_COD";"CP20_COD";"SU20_COD";"SP20_COD";"CU20_DEN";"CP20_DEN";"SU20_DEN";"SP20_DEN";"CU20_COD1";"CP20_COD1";"SU20_COD1";"SP20_COD1";"NOTE_";"Shape_Length";"Shape_Area";"CAP20_DEN"
7983;;13;"Abruzzo";69;"Chieti";0;69081;"San Giovanni Teatino";12733;;;;;;1312;"PESCARA";1301;17;"Abruzzo";69081;"69081";;;;;130001;130001;130001;130001;"Abruzzo - U01";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U01";"P01";"U01";"P01";;28506,82;17731097,67;
7984;;13;"Abruzzo";66;"L'Aquila";0;66095;"Scoppito";3285;;;;;;1304;"L'AQUILA";1301;17;"Abruzzo";66095;"66095";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;32653,39;53003639,68;
7985;;13;"Abruzzo";68;"Pescara";0;68023;"Montebello di Bertona";1023;;;;;;1311;"PENNE";1301;17;"Abruzzo";68023;"68023";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;21409,17;21501172,55;
7986;;13;"Abruzzo";68;"Pescara";0;68024;"Montesilvano";50413;;;;;;1312;"PESCARA";1301;17;"Abruzzo";68024;"68024";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;23947,58;23581525,20;
7987;;13;"Abruzzo";68;"Pescara";0;68025;"Moscufo";3264;;;;;;1312;"PESCARA";1301;17;"Abruzzo";68025;"68025";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;23988,38;20256419,48;
7988;;13;"Abruzzo";68;"Pescara";0;68026;"Nocciano";1800;;;;;;1314;"CHIETI";1301;17;"Abruzzo";68026;"68026";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;18118,77;13762056,27;
7989;;19;"Sicilia";82;"Palermo";282;82056;"Petralia Sottana";2975;;;;;;1916;"PETRALIA SOTTANA";1901;24;"Sicilia 1";82056;"82056";;;;;190103;190101;190002;190001;"Sicilia 1 - U03";"Sicilia 1 - P01";"Sicilia - U02";"Sicilia - P01";"U03";"P01";"U02";"P01";;134223,28;178344013,64;
7990;;19;"Sicilia";82;"Palermo";282;82064;"San Giuseppe Jato";8511;;;;;;1914;"PALERMO";1901;24;"Sicilia 1";82064;"82064";;;;;190102;190101;190002;190001;"Sicilia 1 - U02";"Sicilia 1 - P01";"Sicilia - U02";"Sicilia - P01";"U02";"P01";"U02";"P01";;41137,03;29781447,02;
7991;;19;"Sicilia";82;"Palermo";282;82065;"San Mauro Castelverde";1847;;;;;;1912;"GANGI";1901;24;"Sicilia 1";82065;"82065";;;;;190103;190101;190002;190001;"Sicilia 1 - U03";"Sicilia 1 - P01";"Sicilia - U02";"Sicilia - P01";"U03";"P01";"U02";"P01";;63984,20;114365342,27;
7992;;19;"Sicilia";83;"Messina";283;83100;"Tripi";933;;;;;;1919;"BARCELLONA POZZO DI GOTTO";1902;25;"Sicilia 2";83100;"83100";;;;;190205;190201;190006;190002;"Sicilia 2 - U05";"Sicilia 2 - P01";"Sicilia - U06";"Sicilia - P02";"U05";"P01";"U06";"P02";;49442,93;54666883,62;
7993;;19;"Sicilia";83;"Messina";283;83101;"Tusa";3051;;;;;;1931;"SANTO STEFANO DI CAMASTRA";1902;25;"Sicilia 2";83101;"83101";;;;;190205;190201;190006;190002;"Sicilia 2 - U05";"Sicilia 2 - P01";"Sicilia - U06";"Sicilia - P02";"U05";"P01";"U06";"P02";;31353,90;41073722,92;
7994;;19;"Sicilia";87;"Catania";287;87048;"Santa Venerina";8351;;;;;;1957;"GIARRE";1902;25;"Sicilia 2";87048;"87048";;;;;190203;190202;190004;190002;"Sicilia 2 - U03";"Sicilia 2 - P02";"Sicilia - U04";"Sicilia - P02";"U03";"P02";"U04";"P02";;28688,43;19025875,03;
7995;;19;"Sicilia";87;"Catania";287;87049;"Scordia";17185;;;;;;1962;"SCORDIA";1902;25;"Sicilia 2";87049;"87049";;;;;190201;190203;190005;190002;"Sicilia 2 - U01";"Sicilia 2 - P03";"Sicilia - U05";"Sicilia - P02";"U01";"P03";"U05";"P02";;21447,28;24309237,98;
7996;;20;"Sardegna";91;"Nuoro";0;91085;"Siniscola";11469;;;;;;2014;"SINISCOLA";2001;26;"Sardegna";91085;"91085";;;;;200003;200001;200002;200001;"Sardegna - U03";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U03";"P01";"U02";"P01";;68813,23;196412418,72;
7997;;20;"Sardegna";90;"Sassari";0;90064;"Sassari";123782;;;;;;2006;"SASSARI";2001;26;"Sardegna";90064;"90064";;;;;200004;200001;200002;200001;"Sardegna - U04";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U04";"P01";"U02";"P01";;168845,16;547033338,63;"Sassari"
7998;;20;"Sardegna";90;"Sassari";0;90065;"Sedini";1378;;;;;;2004;"CASTELSARDO";2001;26;"Sardegna";90065;"90065";;;;;200004;200001;200002;200001;"Sardegna - U04";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U04";"P01";"U02";"P01";;35162,51;40505675,01;
7999;;20;"Sardegna";90;"Sassari";0;90066;"Semestene";171;;;;;;2007;"THIESI";2001;26;"Sardegna";90066;"90066";;;;;200004;200001;200002;200001;"Sardegna - U04";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U04";"P01";"U02";"P01";;30057,03;39582753,82;
8000;;20;"Sardegna";90;"Sassari";0;90067;"Sennori";7375;;;;;;2006;"SASSARI";2001;26;"Sardegna";90067;"90067";;;;;200004;200001;200002;200001;"Sardegna - U04";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U04";"P01";"U02";"P01";;34414,74;31339597,97;
8001;;20;"Sardegna";90;"Sassari";0;90068;"Siligo";912;;;;;;2007;"THIESI";2001;26;"Sardegna";90068;"90068";;;;;200004;200001;200002;200001;"Sardegna - U04";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U04";"P01";"U02";"P01";;35358,22;43448662,57;
8002;;18;"Calabria";80;"Reggio Calabria";280;80015;"Bruzzano Zeffirio";1211;;;;;;1822;"BIANCO";1801;23;"Calabria";80015;"80015";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;29623,64;20742689,21;
8003;;18;"Calabria";80;"Reggio Calabria";280;80016;"Calanna";979;;;;;;1831;"REGGIO DI CALABRIA";1801;23;"Calabria";80016;"80016";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;19617,68;10964843,88;
8004;;20;"Sardegna";90;"Sassari";0;90025;"Chiaramonti";1735;;;;;;2004;"CASTELSARDO";2001;26;"Sardegna";90025;"90025";;;;;200004;200001;200002;200001;"Sardegna - U04";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U04";"P01";"U02";"P01";;55456,89;98611625,02;
8005;;20;"Sardegna";90;"Sassari";0;90026;"Codrongianos";1346;;;;;;2006;"SASSARI";2001;26;"Sardegna";90026;"90026";;;;;200004;200001;200002;200001;"Sardegna - U04";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U04";"P01";"U02";"P01";;33913,15;30390733,64;
8006;;20;"Sardegna";90;"Sassari";0;90027;"Cossoine";900;;;;;;2007;"THIESI";2001;26;"Sardegna";90027;"90027";;;;;200004;200001;200002;200001;"Sardegna - U04";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U04";"P01";"U02";"P01";;41226,85;39170379,61;
8007;;18;"Calabria";102;"Vibo Valentia";0;102003;"Briatico";3983;;;;;;1844;"VIBO VALENTIA";1801;23;"Calabria";102003;"102003";;;;;180004;180001;180002;180001;"Calabria - U04";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U04";"P01";"U02";"P01";;33597,20;27922291,62;
8008;;18;"Calabria";102;"Vibo Valentia";0;102004;"Brognaturo";670;;;;;;1841;"SERRA SAN BRUNO";1801;23;"Calabria";102004;"102004";;;;;180004;180001;180002;180001;"Calabria - U04";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U04";"P01";"U02";"P01";;29195,89;25689046,73;
8009;;13;"Abruzzo";66;"L'Aquila";0;66010;"Barrea";726;;;;;;1305;"PESCASSEROLI";1301;17;"Abruzzo";66010;"66010";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;51764,90;87106887,86;
8010;;14;"Molise";70;"Campobasso";0;70057;"Riccia";5403;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70057;"70057";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;37941,59;70039270,11;
8011;;20;"Sardegna";92;"Cagliari";292;92051;"Quartu Sant'Elena";69296;;;;;;2016;"CAGLIARI";2001;26;"Sardegna";92051;"92051";;;;;200001;200001;200001;200001;"Sardegna - U01";"Sardegna - P01";"Sardegna - U01";"Sardegna - P01";"U01";"P01";"U01";"P01";;69267,40;96410151,84;
8012;;20;"Sardegna";95;"Oristano";0;95057;"Siamanna";824;;;;;;2022;"ORISTANO";2001;26;"Sardegna";95057;"95057";;;;;200003;200001;200002;200001;"Sardegna - U03";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U03";"P01";"U02";"P01";;28045,05;28356337,10;
8013;;20;"Sardegna";95;"Oristano";0;95068;"Ulà Tirso";580;;;;;;2021;"GHILARZA";2001;26;"Sardegna";95068;"95068";;;;;200003;200001;200002;200001;"Sardegna - U03";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U03";"P01";"U02";"P01";;31641,22;18846429,34;
8014;;20;"Sardegna";95;"Oristano";0;95069;"Uras";2960;;;;;;2023;"TERRALBA";2001;26;"Sardegna";95069;"95069";;;;;200003;200001;200002;200001;"Sardegna - U03";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U03";"P01";"U02";"P01";;26822,93;39238813,22;
8015;;20;"Sardegna";91;"Nuoro";0;91027;"Galtellì";2472;;;;;;2013;"OROSEI";2001;26;"Sardegna";91027;"91027";;;;;200003;200001;200002;200001;"Sardegna - U03";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U03";"P01";"U02";"P01";;43660,53;56530024,35;
8016;;20;"Sardegna";91;"Nuoro";0;91028;"Gavoi";2790;;;;;;2012;"NUORO";2001;26;"Sardegna";91028;"91028";;;;;200003;200001;200002;200001;"Sardegna - U03";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U03";"P01";"U02";"P01";;37386,59;38058668,68;
8017;;20;"Sardegna";95;"Oristano";0;95077;"Curcuris";314;;;;;;2023;"TERRALBA";2001;26;"Sardegna";95077;"95077";;;;;200003;200001;200002;200001;"Sardegna - U03";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U03";"P01";"U02";"P01";;12633,70;7180722,00;
8018;;20;"Sardegna";95;"Oristano";0;95078;"Soddì";116;;;;;;2021;"GHILARZA";2001;26;"Sardegna";95078;"95078";;;;;200003;200001;200002;200001;"Sardegna - U03";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U03";"P01";"U02";"P01";;11552,69;5242533,46;
8019;;18;"Calabria";80;"Reggio Calabria";280;80037;"Giffone";1946;;;;;;1830;"POLISTENA";1801;23;"Calabria";80037;"80037";;;;;180004;180001;180002;180001;"Calabria - U04";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U04";"P01";"U02";"P01";;23681,23;14718634,41;
8020;;18;"Calabria";102;"Vibo Valentia";0;102011;"Filadelfia";5638;;;;;;1821;"LAMEZIA TERME";1801;23;"Calabria";102011;"102011";;;;;180004;180001;180002;180001;"Calabria - U04";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U04";"P01";"U02";"P01";;31523,86;31503822,29;
8021;;18;"Calabria";101;"Crotone";0;101001;"Belvedere di Spinello";2327;;;;;;1838;"CROTONE";1801;23;"Calabria";101001;"101001";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;29764,60;30310918,05;
8022;;18;"Calabria";101;"Crotone";0;101002;"Caccuri";1695;;;;;;1814;"SAN GIOVANNI IN FIORE";1801;23;"Calabria";101002;"101002";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;41718,95;61376164,71;
8023;;18;"Calabria";101;"Crotone";0;101003;"Carfizzi";745;;;;;;1837;"CIRÒ MARINA";1801;23;"Calabria";101003;"101003";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;31662,82;20725410,53;
8024;;17;"Basilicata";76;"Potenza";0;76004;"Anzi";1765;;;;;;1705;"POTENZA";1701;22;"Basilicata";76004;"76004";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;44630,48;77095410,94;
8025;;17;"Basilicata";76;"Potenza";0;76005;"Armento";679;;;;;;1707;"SANT'ARCANGELO";1701;22;"Basilicata";76005;"76005";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;38970,74;58976496,67;
8026;;17;"Basilicata";76;"Potenza";0;76006;"Atella";3863;;;;;;1706;"RIONERO IN VULTURE";1701;22;"Basilicata";76006;"76006";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;98945,00;88476948,70;
8027;;17;"Basilicata";77;"Matera";0;77001;"Accettura";1980;;;;;;1713;"STIGLIANO";1701;22;"Basilicata";77001;"77001";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;48980,39;90366784,57;
8028;;17;"Basilicata";76;"Potenza";0;76021;"Castelgrande";1018;;;;;;1524;"SANT'ANGELO DEI LOMBARDI";1701;22;"Basilicata";76021;"76021";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;32296,41;34898340,30;
8029;;13;"Abruzzo";69;"Chieti";0;69093;"Torrebruna";924;;;;;;1317;"SAN SALVO";1301;17;"Abruzzo";69093;"69093";;;;;130001;130001;130001;130001;"Abruzzo - U01";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U01";"P01";"U01";"P01";;25067,17;23288687,23;
8030;;17;"Basilicata";76;"Potenza";0;76058;"Pescopagano";2022;;;;;;1524;"SANT'ANGELO DEI LOMBARDI";1701;22;"Basilicata";76058;"76058";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;48457,22;69834170,41;
8031;;17;"Basilicata";76;"Potenza";0;76059;"Picerno";6080;;;;;;1705;"POTENZA";1701;22;"Basilicata";76059;"76059";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;43200,95;78508932,15;
8032;;17;"Basilicata";76;"Potenza";0;76060;"Pietragalla";4267;;;;;;1705;"POTENZA";1701;22;"Basilicata";76060;"76060";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;41420,80;66097670,44;
8033;;17;"Basilicata";76;"Potenza";0;76061;"Pietrapertosa";1108;;;;;;1705;"POTENZA";1701;22;"Basilicata";76061;"76061";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;48302,56;67702517,48;
8034;;17;"Basilicata";76;"Potenza";0;76062;"Pignola";6699;;;;;;1705;"POTENZA";1701;22;"Basilicata";76062;"76062";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;41886,20;56234969,84;
8035;;13;"Abruzzo";67;"Teramo";0;67024;"Fano Adriano";354;;;;;;1309;"TERAMO";1301;17;"Abruzzo";67024;"67024";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;46940,83;35772166,48;
8036;;14;"Molise";94;"Isernia";0;94036;"Pizzone";335;;;;;;1405;"ISERNIA";1401;18;"Molise";94036;"94036";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;30339,40;33482500,28;
8037;;14;"Molise";94;"Isernia";0;94037;"Poggio Sannita";764;;;;;;1404;"AGNONE";1401;18;"Molise";94037;"94037";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;24479,84;25736365,61;
8038;;14;"Molise";94;"Isernia";0;94038;"Pozzilli";2275;;;;;;1405;"ISERNIA";1401;18;"Molise";94038;"94038";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;32304,27;34659651,17;
8039;;14;"Molise";94;"Isernia";0;94039;"Rionero Sannitico";1129;;;;;;1302;"CASTEL DI SANGRO";1401;18;"Molise";94039;"94039";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;28216,37;29212639,61;
8040;;18;"Calabria";79;"Catanzaro";0;79025;"Centrache";415;;;;;;1818;"CHIARAVALLE CENTRALE";1801;23;"Calabria";79025;"79025";;;;;180003;180001;180002;180001;"Calabria - U03";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U03";"P01";"U02";"P01";;16684,37;7958244,80;
8041;;18;"Calabria";79;"Catanzaro";0;79027;"Cerva";1269;;;;;;1819;"SELLIA MARINA";1801;23;"Calabria";79027;"79027";;;;;180003;180001;180002;180001;"Calabria - U03";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U03";"P01";"U02";"P01";;40491,12;21368791,86;
8042;;14;"Molise";94;"Isernia";0;94008;"Carpinone";1226;;;;;;1405;"ISERNIA";1401;18;"Molise";94008;"94008";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;30214,35;32429153,45;
8043;;14;"Molise";94;"Isernia";0;94009;"Castel del Giudice";355;;;;;;1302;"CASTEL DI SANGRO";1401;18;"Molise";94009;"94009";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;20918,97;14808301,98;
8044;;14;"Molise";94;"Isernia";0;94010;"Castelpetroso";1662;;;;;;1405;"ISERNIA";1401;18;"Molise";94010;"94010";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;20002,47;22706411,21;
8045;;14;"Molise";94;"Isernia";0;94011;"Castelpizzuto";159;;;;;;1405;"ISERNIA";1401;18;"Molise";94011;"94011";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;16933,19;15389365,94;
8046;;14;"Molise";94;"Isernia";0;94018;"Conca Casale";214;;;;;;1405;"ISERNIA";1401;18;"Molise";94018;"94018";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;18822,43;14429558,95;
8047;;14;"Molise";94;"Isernia";0;94019;"Filignano";689;;;;;;1405;"ISERNIA";1401;18;"Molise";94019;"94019";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;41085,26;30876073,13;
8048;;18;"Calabria";78;"Cosenza";0;78049;"Dipignano";4440;;;;;;1809;"COSENZA";1801;23;"Calabria";78049;"78049";;;;;180002;180001;180001;180001;"Calabria - U02";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U02";"P01";"U01";"P01";;28360,23;23372491,17;
8049;;18;"Calabria";78;"Cosenza";0;78054;"Firmo";2184;;;;;;1806;"CASTROVILLARI";1801;23;"Calabria";78054;"78054";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;19533,81;11700833,98;
8050;;14;"Molise";94;"Isernia";0;94013;"Castelverrino";124;;;;;;1404;"AGNONE";1401;18;"Molise";94013;"94013";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;11746,75;6198676,09;
8051;;13;"Abruzzo";68;"Pescara";0;68030;"Pianella";8437;;;;;;1312;"PESCARA";1301;17;"Abruzzo";68030;"68030";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;38238,92;47048378,32;
8052;;13;"Abruzzo";68;"Pescara";0;68031;"Picciano";1338;;;;;;1311;"PENNE";1301;17;"Abruzzo";68031;"68031";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;14455,26;7557974,80;
8053;;13;"Abruzzo";68;"Pescara";0;68032;"Pietranico";509;;;;;;1314;"CHIETI";1301;17;"Abruzzo";68032;"68032";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;20029,51;14771034,53;
8054;;13;"Abruzzo";67;"Teramo";0;67017;"Civitella del Tronto";5333;;;;;;1119;"ASCOLI PICENO";1301;17;"Abruzzo";67017;"67017";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;49440,99;77736865,56;
8055;;18;"Calabria";79;"Catanzaro";0;79126;"Sellia";511;;;;;;1817;"CATANZARO";1801;23;"Calabria";79126;"79126";;;;;180003;180001;180002;180001;"Calabria - U03";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U03";"P01";"U02";"P01";;16658,29;12809048,42;
8056;;18;"Calabria";79;"Catanzaro";0;79127;"Sellia Marina";6987;;;;;;1819;"SELLIA MARINA";1801;23;"Calabria";79127;"79127";;;;;180003;180001;180002;180001;"Calabria - U03";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U03";"P01";"U02";"P01";;57595,56;41454982,42;
8057;;17;"Basilicata";77;"Matera";0;77021;"Policoro";15976;;;;;;1712;"POLICORO";1701;22;"Basilicata";77021;"77021";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;37411,11;67656381,99;
8058;;17;"Basilicata";76;"Potenza";0;76019;"Carbone";705;;;;;;1708;"SENISE";1701;22;"Basilicata";76019;"76019";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;32995,89;48528999,60;
8059;;13;"Abruzzo";66;"L'Aquila";0;66028;"Castel di Sangro";5985;;;;;;1302;"CASTEL DI SANGRO";1301;17;"Abruzzo";66028;"66028";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;53878,95;84429752,49;
8060;;14;"Molise";70;"Campobasso";0;70030;"Jelsi";1797;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70030;"70030";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;31717,43;28772856,00;
8061;;14;"Molise";70;"Campobasso";0;70031;"Larino";7142;;;;;;1403;"TERMOLI";1401;18;"Molise";70031;"70031";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;47100,73;88765249,68;
8062;;14;"Molise";70;"Campobasso";0;70032;"Limosano";826;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70032;"70032";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;29209,69;28266162,46;
8063;;14;"Molise";70;"Campobasso";0;70033;"Lucito";734;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70033;"70033";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;30746,03;31562770,23;
8064;;14;"Molise";70;"Campobasso";0;70019;"Civitacampomarano";451;;;;;;1403;"TERMOLI";1401;18;"Molise";70019;"70019";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;30322,42;38893254,77;
8065;;18;"Calabria";80;"Reggio Calabria";280;80045;"Marina di Gioiosa Ionica";6515;;;;;;1827;"MARINA DI GIOIOSA IONICA";1801;23;"Calabria";80045;"80045";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;23488,72;16155096,46;
8066;;18;"Calabria";79;"Catanzaro";0;79061;"Guardavalle";4752;;;;;;1820;"SOVERATO";1801;23;"Calabria";79061;"79061";;;;;180003;180001;180002;180001;"Calabria - U03";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U03";"P01";"U02";"P01";;55510,09;60265816,77;
8067;;13;"Abruzzo";66;"L'Aquila";0;66061;"Opi";428;;;;;;1305;"PESCASSEROLI";1301;17;"Abruzzo";66061;"66061";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;33310,26;49904158,17;
8068;;13;"Abruzzo";69;"Chieti";0;69019;"Castelguidone";416;;;;;;1317;"SAN SALVO";1301;17;"Abruzzo";69019;"69019";;;;;130001;130001;130001;130001;"Abruzzo - U01";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U01";"P01";"U01";"P01";;19855,11;15072062,88;
